BPF
Ville,Departement,Province,Lat,Lon
Château du Haut-Barr,67 Bas-Rhin,Alsace,7.338611000000000,48.725
Château du Haut-Koenigsbourg,67 Bas-Rhin,Alsace,7.344092,48.2494
Diebolsheim,67 Bas-Rhin,Alsace,7.662417,48.29048
Mont Sainte-Odile,67 Bas-Rhin,Alsace,7.4,48.43333
Obersteinbach,67 Bas-Rhin,Alsace,7.688299,49.0359
Strasbourg,67 Bas-Rhin,Alsace,7.743749,48.58293
Colmar,68 Haut-Rhin,Alsace,7.359972000000000,48.08068
Ferrette,68 Haut-Rhin,Alsace,7.313848,47.49432
Grand Ballon,68 Haut-Rhin,Alsace,7.098611,47.90111
Lac Blanc,68 Haut-Rhin,Alsace,7.084593,48.13724
Neuf Brisach,68 Haut-Rhin,Alsace,7.528897,48.01819
Riquewihr,68 Haut-Rhin,Alsace,7.297283,48.16693
Ballon d'Alsace,90 Territoire de Belfort,Alsace,6.842972,47.82088
Belfort,90 Territoire de Belfort,Alsace,6.862221000000000,47.63883
Cravanche,90 Territoire de Belfort,Alsace,6.83332,47.65382
Delle,90 Territoire de Belfort,Alsace,6.996557000000000,47.5062
Réchesy,90 Territoire de Belfort,Alsace,7.113244,47.50756
Rougemont-le-Château,90 Territoire de Belfort,Alsace,6.967237,47.73569
Baugé,49 Maine-et-Loire,Anjou,-0.1045616,47.54192000000000
Champtoceaux,49 Maine-et-Loire,Anjou,-1.26648,47.33715
Durtal,49 Maine-et-Loire,Anjou,-0.2272648,47.67332
Montreuil-Bellay,49 Maine-et-Loire,Anjou,-0.1531339,47.13289
Saint-Florent-le-Vieil,49 Maine-et-Loire,Anjou,-1.019598,47.3625
Saint-Mathurin-sur-Loire,49 Maine-et-Loire,Anjou,-0.3201926,47.40907
Aire-sur-la-Lys,62 Pas-de-Calais,Artois,2.395588,50.63799000000000
Auxy-le-Château,62 Pas-de-Calais,Artois,2.112503,50.22997000000000
Caps Gris Nez et Blanc Nez,62 Pas-de-Calais,Artois,1.710652,50.92507000000000
Montreuil-sur-Mer,62 Pas-de-Calais,Artois,1.76033,50.46288
Mont-Saint-Eloi,62 Pas-de-Calais,Artois,2.69059,50.35046
Vieil-Hesdin,62 Pas-de-Calais,Artois,2.098575,50.35652
Aubeterre-sur-Dronne,16 Charente,Aunis-Saintonge,0.1714516,45.27045
Chassenon,16 Charente,Aunis-Saintonge,0.7654913,45.85140000000000
La Rochefoucauld,16 Charente,Aunis-Saintonge,0.3865463000000000,45.74026
Rouillac,16 Charente,Aunis-Saintonge,-0.0622629,45.77488
Saint-Germain-de-Confolens,16 Charente,Aunis-Saintonge,0.6841482,46.05394
Villebois-Lavalette,16 Charente,Aunis-Saintonge,0.28192,45.4828
Ars-en-Ré,17 Charente-Maritime,Aunis-Saintonge,-1.516015,46.20781000000000
Aulnay-de-Saintonge,17 Charente-Maritime,Aunis-Saintonge,-0.3468924,46.02094
Brouage,17 Charente-Maritime,Aunis-Saintonge,-1.077118,45.84866
Fouras,17 Charente-Maritime,Aunis-Saintonge,-1.095236,45.98893000000000
Talmont-sur-Gironde,17 Charente-Maritime,Aunis-Saintonge,-0.9083423000000000,45.5348
Saint-Pierre-d'Oléron,17 Charente-Maritime,Aunis-Saintonge,-1.3072,45.9428
Apchon,15 Cantal,Auvergne,2.69321,45.24762
Murat,15 Cantal,Auvergne,2.86881,45.11202
Saint-Mamet-la-Salvetat,15 Cantal,Auvergne,2.304697,44.85727
Saint-Urcize,15 Cantal,Auvergne,3.004907000000000,44.69772
Salers,15 Cantal,Auvergne,2.495779,45.13876
Thiézac,15 Cantal,Auvergne,2.664781,45.01467
Aubusson-d'Auvergne,63 Puy-de-Dôme,Auvergne,3.574301335687860,45.75566094539190
Besse en Chandesse,63 Puy-de-Dôme,Auvergne,2.93468,45.51237
Col de Ceyssat,63 Puy-de-Dôme,Auvergne,2.957969,45.76379
Les Ancizes-Comps,63 Puy-de-Dôme,Auvergne,2.808508,45.92484
Orcival,63 Puy-de-Dôme,Auvergne,2.84195,45.68318
Tournoël,63 Puy-de-Dôme,Auvergne,3.038627,45.88484
Ascain,64 Pyrénées-Atlantiques,Béarn,-1.621061,43.34482
Col d'Aubisque,64 Pyrénées-Atlantiques,Béarn,-0.3420012,42.97681
Itxassou,64 Pyrénées-Atlantiques,Béarn,-1.401538,43.33215
Morlanne,64 Pyrénées-Atlantiques,Béarn,-0.533893,43.51329
Mouguerre,64 Pyrénées-Atlantiques,Béarn,-1.415872,43.46707
Sauveterre-de-Béarn,64 Pyrénées-Atlantiques,Béarn,-0.9431813000000000,43.39979
Apremont-sur-Allier,18 Cher,Berry,3.04766,46.90694000000000
Châteaumeillant,18 Cher,Berry,2.202046,46.56192000000000
Culan,18 Cher,Berry,2.351777,46.54689000000000
Mehun-sur-Yèvre,18 Cher,Berry,2.215264,47.14429
Meillant,18 Cher,Berry,2.504979,46.78055000000000
Sancerre,18 Cher,Berry,2.836868,47.33006
Ciron,36 Indre,Berry,1.245041,46.6272
Nohant-Vic,36 Indre,Berry,1.974904,46.62545
Palluau-sur-Indre,36 Indre,Berry,1.312741,46.94394
Saint-Benoït-du-Sault,36 Indre,Berry,1.389854,46.43999
Sainte-Sévère-sur-Indre,36 Indre,Berry,2.069247,46.48695
