,Ville,Departement,Province,Lat,Lon
0,Château du Haut-Barr,67 Bas-Rhin,Alsace,7.338610999999999,48.725
2,Château du Haut-Koenigsbourg,67 Bas-Rhin,Alsace,7.344092,48.2494
3,Diebolsheim,67 Bas-Rhin,Alsace,7.662417,48.29048
4,Mont Sainte-Odile,67 Bas-Rhin,Alsace,7.4,48.43333
5,Obersteinbach,67 Bas-Rhin,Alsace,7.688299,49.0359
6,Strasbourg,67 Bas-Rhin,Alsace,7.743749,48.58293
7,Colmar,68 Haut-Rhin,Alsace,7.359971999999999,48.08068
8,Ferrette,68 Haut-Rhin,Alsace,7.313848,47.49432
9,Grand Ballon,68 Haut-Rhin,Alsace,7.098611,47.90111
10,Lac Blanc,68 Haut-Rhin,Alsace,7.084593,48.13724
11,Neuf Brisach,68 Haut-Rhin,Alsace,7.528897,48.01819
12,Riquewihr,68 Haut-Rhin,Alsace,7.297283,48.16693
13,Ballon d'Alsace,90 Territoire de Belfort,Alsace,6.842972,47.82088
14,Belfort,90 Territoire de Belfort,Alsace,6.862220999999999,47.63883
15,Cravanche,90 Territoire de Belfort,Alsace,6.83332,47.65382
16,Delle,90 Territoire de Belfort,Alsace,6.996556999999999,47.5062
17,Réchesy,90 Territoire de Belfort,Alsace,7.113244,47.50756
18,Rougemont-le-Château,90 Territoire de Belfort,Alsace,6.967237,47.73569
19,Baugé,49 Maine-et-Loire,Anjou,-0.1045616,47.54192000000001
20,Champtoceaux,49 Maine-et-Loire,Anjou,-1.26648,47.33715
21,Durtal,49 Maine-et-Loire,Anjou,-0.2272648,47.67332
22,Montreuil-Bellay,49 Maine-et-Loire,Anjou,-0.1531339,47.13289
23,Saint-Florent-le-Vieil,49 Maine-et-Loire,Anjou,-1.019598,47.3625
24,Saint-Mathurin-sur-Loire,49 Maine-et-Loire,Anjou,-0.3201926,47.40907
25,Aire-sur-la-Lys,62 Pas-de-Calais,Artois,2.395588,50.63798999999999
26,Auxy-le-Château,62 Pas-de-Calais,Artois,2.112503,50.22997000000001
27,Caps Gris Nez et Blanc Nez,62 Pas-de-Calais,Artois,1.710652,50.92506999999999
28,Montreuil-sur-Mer,62 Pas-de-Calais,Artois,1.76033,50.46288
29,Mont-Saint-Eloi,62 Pas-de-Calais,Artois,2.69059,50.35046
31,Vieil-Hesdin,62 Pas-de-Calais,Artois,2.098575,50.35652
32,Aubeterre-sur-Dronne,16 Charente,Aunis-Saintonge,0.1714516,45.27045
33,Chassenon,16 Charente,Aunis-Saintonge,0.7654913,45.85140000000001
34,La Rochefoucauld,16 Charente,Aunis-Saintonge,0.3865463000000001,45.74026
35,Rouillac,16 Charente,Aunis-Saintonge,-0.0622629,45.77488
36,Saint-Germain-de-Confolens,16 Charente,Aunis-Saintonge,0.6841482,46.05394
37,Villebois-Lavalette,16 Charente,Aunis-Saintonge,0.28192,45.4828
38,Ars-en-Ré,17 Charente-Maritime,Aunis-Saintonge,-1.516015,46.20781000000001
39,Aulnay-de-Saintonge,17 Charente-Maritime,Aunis-Saintonge,-0.3468924,46.02094
40,Brouage,17 Charente-Maritime,Aunis-Saintonge,-1.077118,45.84866
41,Fouras,17 Charente-Maritime,Aunis-Saintonge,-1.095236,45.98893000000001
42,Talmont-sur-Gironde,17 Charente-Maritime,Aunis-Saintonge,-0.9083423000000002,45.5348
43, Saint-Pierre-d'Oléron,17 Charente-Maritime,Aunis-Saintonge,-1.3072,45,9428
43,Apchon,15 Cantal,Auvergne,2.69321,45.24762
44,Murat,15 Cantal,Auvergne,2.86881,45.11202
45,Saint-Mamet-la-Salvetat,15 Cantal,Auvergne,2.304697,44.85727
46,Saint-Pierre-d'Oléron,15 Cantal,Auvergne,-1.306048,45.94373
47,Saint-Urcize,15 Cantal,Auvergne,3.004907000000001,44.69772
48,Salers,15 Cantal,Auvergne,2.495779,45.13876
49,Thiézac,15 Cantal,Auvergne,2.664781,45.01467
50,Aubusson-d'Auvergne,63 Puy-de-Dôme,Auvergne,3.574301335687855,45.75566094539194
51,Col de Ceyssat,63 Puy-de-Dôme,Auvergne,2.957969,45.76379
52,Les Ancizes-Comps,63 Puy-de-Dôme,Auvergne,2.808508,45.92484
53,Orcival,63 Puy-de-Dôme,Auvergne,2.84195,45.68318
54,Tournoël,63 Puy-de-Dôme,Auvergne,3.038627,45.88484
55,Ascain,64 Pyrénées-Atlantiques,Béarn,-1.621061,43.34482
56,Col d'Aubisque,64 Pyrénées-Atlantiques,Béarn,-0.3420012,42.97681
57,Itxassou,64 Pyrénées-Atlantiques,Béarn,-1.401538,43.33215
